367, 99, -823,381, 133, -762,392, 133, -762,402, 132, -762,341, 132, -776,325, 132, -776,311, 132, -776,414, 117, -402,285, 115, -459,384, 62, -685,340, 61, -703,463, -19, -253,211, -29, -278,520, -136, -538,160, -174, -591,442, -113, -916,257, -71, -1024,430, -115, -989,289, -52, -1104,421, -97, -967,279, -27, -1071,420, -98, -921,271, -36, -1026,426, -439, -32,253, -443, 34,429, -606, -222,230, -611, -207,437, -886, 129,295, -869, 38,439, -933, 143,301, -904, 47,427, -959, -202,317, -953, -306,
368, 99, -824,381, 133, -762,393, 133, -763,402, 132, -763,341, 132, -776,325, 132, -776,311, 132, -777,414, 117, -402,285, 115, -459,384, 62, -686,340, 61, -704,463, -19, -254,211, -29, -279,520, -136, -544,160, -174, -592,440, -112, -915,258, -71, -1016,426, -114, -985,290, -52, -1093,418, -96, -959,279, -27, -1058,419, -97, -918,271, -36, -1017,425, -439, -32,253, -443, 35,428, -603, -225,230, -612, -180,435, -884, 123,291, -868, 72,437, -931, 137,297, -903, 82,424, -957, -207,311, -951, -268,
368, 99, -800,381, 133, -738,393, 133, -739,402, 132, -738,341, 132, -752,325, 132, -752,311, 131, -752,414, 117, -379,285, 115, -436,384, 62, -663,341, 61, -681,463, -19, -239,210, -30, -263,519, -140, -539,160, -176, -590,440, -115, -917,256, -74, -1025,426, -118, -987,288, -57, -1107,418, -100, -965,277, -31, -1074,418, -101, -919,269, -39, -1027,425, -440, -32,253, -445, 35,430, -614, -224,230, -620, -189,435, -894, 114,289, -880, 55,436, -940, 127,295, -916, 63,424, -970, -219,310, -964, -296,
368, 99, -820,381, 133, -758,393, 133, -759,403, 132, -759,341, 132, -772,325, 132, -772,311, 131, -772,414, 117, -394,285, 115, -451,384, 62, -681,341, 60, -699,464, -19, -246,210, -30, -271,519, -140, -541,160, -175, -590,440, -114, -934,256, -74, -1024,426, -116, -1009,287, -56, -1105,418, -99, -987,276, -31, -1073,418, -100, -937,268, -39, -1026,425, -439, -33,253, -443, 35,428, -612, -225,231, -619, -182,432, -892, 110,284, -878, 63,434, -938, 122,289, -913, 72,419, -968, -224,300, -963, -288,
368, 99, -829,381, 133, -767,393, 133, -767,403, 132, -767,341, 132, -779,325, 132, -779,311, 131, -780,414, 117, -402,285, 115, -454,384, 62, -690,341, 60, -707,464, -19, -258,210, -30, -271,519, -140, -559,160, -174, -591,437, -114, -940,256, -74, -1024,422, -116, -1014,287, -56, -1105,415, -98, -990,276, -31, -1073,416, -99, -942,268, -39, -1027,425, -439, -35,253, -443, 38,426, -610, -252,230, -619, -187,429, -889, 75,281, -877, 46,431, -936, 86,287, -910, 53,415, -965, -266,296, -962, -310,
368, 99, -840,382, 133, -777,393, 133, -777,403, 132, -777,341, 132, -789,325, 132, -790,311, 131, -790,414, 117, -410,285, 115, -462,385, 62, -700,341, 60, -716,464, -19, -261,211, -30, -280,519, -138, -564,161, -172, -591,436, -108, -943,256, -71, -1015,420, -108, -1018,287, -54, -1094,413, -91, -993,276, -29, -1063,414, -92, -946,268, -37, -1018,426, -439, -32,254, -443, 34,428, -599, -260,232, -610, -225,432, -877, 60,290, -864, 12,433, -924, 70,297, -897, 19,420, -949, -285,312, -947, -346,
368, 99, -846,382, 133, -781,393, 133, -781,403, 132, -781,342, 132, -794,325, 132, -794,311, 131, -794,414, 117, -410,285, 115, -462,385, 62, -704,341, 60, -720,464, -19, -263,211, -30, -283,519, -134, -589,161, -170, -599,433, -100, -984,258, -67, -1015,417, -98, -1064,290, -49, -1094,410, -81, -1037,278, -25, -1063,411, -84, -987,270, -34, -1018,426, -440, -32,255, -444, 34,426, -570, -262,232, -580, -239,433, -843, 63,299, -824, 14,436, -893, 74,308, -856, 20,422, -905, -279,320, -900, -332,
368, 99, -845,382, 133, -780,393, 133, -781,403, 132, -781,342, 132, -793,325, 132, -793,312, 131, -794,414, 117, -410,285, 115, -461,385, 62, -703,341, 60, -720,464, -19, -264,211, -30, -284,518, -132, -589,162, -167, -600,431, -93, -977,259, -64, -1005,415, -89, -1055,291, -46, -1082,408, -74, -1028,280, -22, -1050,391, -26, -980,271, -31, -1007,426, -440, -33,255, -444, 36,422, -565, -264,232, -576, -222,431, -838, 65,299, -817, 35,434, -887, 76,308, -850, 43,417, -899, -274,315, -894, -299,
368, 99, -845,382, 132, -780,393, 132, -780,403, 132, -780,342, 132, -792,325, 132, -793,312, 131, -793,414, 117, -409,285, 115, -461,385, 62, -703,341, 60, -719,464, -19, -265,211, -30, -284,517, -132, -587,162, -167, -599,428, -93, -973,259, -64, -1003,412, -90, -1050,291, -46, -1080,405, -74, -1024,280, -22, -1048,394, -37, -976,271, -31, -1005,426, -441, -33,255, -445, 36,422, -568, -269,231, -578, -239,430, -841, 57,298, -822, 21,434, -890, 68,307, -855, 30,417, -904, -277,315, -900, -311,
368, 99, -844,382, 132, -780,393, 132, -780,403, 132, -780,342, 132, -792,325, 132, -793,312, 131, -793,414, 117, -412,285, 115, -463,385, 62, -703,341, 60, -720,464, -19, -270,211, -30, -285,517, -131, -589,161, -166, -599,429, -93, -972,258, -63, -1004,413, -89, -1048,290, -45, -1081,405, -74, -1022,279, -22, -1048,397, -39, -975,271, -30, -1005,426, -441, -35,256, -445, 38,421, -568, -261,231, -579, -221,431, -843, 76,301, -823, 44,436, -892, 89,311, -856, 55,418, -906, -252,318, -902, -286,
368, 99, -853,382, 132, -790,393, 132, -791,403, 132, -791,342, 132, -804,325, 132, -804,312, 131, -804,414, 117, -424,285, 114, -480,385, 62, -713,341, 60, -730,464, -18, -273,211, -30, -293,517, -131, -588,161, -167, -595,429, -93, -970,256, -64, -991,415, -89, -1046,286, -45, -1067,407, -74, -1020,276, -22, -1034,401, -43, -973,269, -31, -993,427, -439, -32,256, -444, 35,423, -571, -254,231, -579, -254,433, -845, 76,302, -827, 8,436, -894, 89,311, -860, 18,421, -911, -252,323, -907, -331,
368, 99, -852,382, 132, -789,393, 132, -789,403, 132, -789,342, 132, -802,325, 132, -803,312, 131, -803,414, 117, -422,285, 114, -478,385, 62, -712,341, 60, -730,464, -18, -272,211, -30, -292,517, -131, -585,161, -165, -590,431, -93, -969,254, -64, -989,418, -90, -1045,284, -45, -1065,398, -49, -1020,274, -23, -1033,405, -48, -973,267, -31, -991,427, -438, -31,256, -443, 33,423, -572, -254,231, -580, -264,435, -846, 70,304, -827, -11,438, -895, 81,314, -861, -3,426, -912, -266,327, -908, -359,
368, 99, -847,382, 132, -785,393, 132, -785,403, 132, -785,342, 132, -799,325, 132, -799,312, 131, -799,414, 117, -421,286, 114, -477,385, 61, -708,341, 60, -726,464, -18, -272,211, -29, -287,516, -132, -580,161, -166, -582,431, -94, -948,254, -64, -985,418, -91, -1020,284, -46, -1061,399, -62, -993,274, -24, -1027,405, -61, -950,267, -32, -986,427, -438, -31,256, -443, 34,424, -604, -240,231, -603, -259,435, -877, 87,300, -857, -4,437, -923, 98,308, -892, 4,425, -948, -252,322, -940, -350,
368, 99, -820,382, 132, -759,393, 132, -760,403, 132, -760,341, 132, -772,325, 132, -772,311, 131, -773,414, 117, -402,286, 114, -456,385, 61, -685,341, 60, -702,464, -18, -263,211, -29, -272,516, -133, -570,161, -167, -580,433, -99, -945,253, -66, -993,420, -98, -1018,282, -48, -1075,405, -76, -993,273, -26, -1041,408, -75, -948,266, -34, -996,427, -438, -33,256, -443, 36,424, -631, -212,232, -623, -218,435, -905, 127,297, -883, 26,437, -950, 138,304, -919, 35,425, -978, -216,318, -966, -326,
368, 99, -822,382, 132, -762,393, 132, -762,403, 132, -762,341, 132, -776,325, 132, -776,311, 131, -777,414, 117, -407,286, 114, -466,385, 61, -687,341, 60, -705,464, -18, -264,211, -29, -275,514, -132, -553,161, -167, -558,431, -92, -892,253, -66, -920,418, -87, -960,282, -48, -991,398, -31, -934,273, -25, -955,393, -22, -895,266, -34, -920,427, -438, -33,256, -443, 36,424, -623, -216,233, -619, -224,435, -899, 116,297, -879, 26,438, -945, 128,305, -914, 35,425, -970, -224,318, -960, -324,
368, 99, -824,382, 132, -763,393, 132, -763,403, 132, -763,341, 132, -777,325, 132, -777,311, 131, -777,414, 117, -406,286, 114, -465,385, 61, -688,341, 60, -706,463, -18, -263,211, -29, -276,512, -131, -553,161, -165, -562,431, -91, -904,253, -66, -943,418, -87, -974,282, -48, -1017,394, -21, -949,273, -26, -982,386, -24, -907,266, -34, -943,427, -438, -33,256, -443, 36,424, -622, -223,233, -617, -225,435, -897, 100,297, -875, 19,438, -944, 111,305, -910, 27,425, -966, -237,318, -956, -328,
368, 99, -825,382, 132, -764,393, 132, -764,403, 132, -764,341, 132, -777,325, 132, -777,311, 131, -778,414, 117, -410,286, 114, -471,385, 61, -688,341, 60, -706,463, -18, -262,211, -29, -274,512, -131, -505,162, -166, -499,432, -93, -821,253, -68, -837,420, -91, -885,281, -50, -903,403, -59, -866,272, -27, -873,399, -61, -825,266, -35, -838,427, -437, -34,256, -442, 36,426, -618, -233,233, -617, -244,436, -895, 82,297, -876, -12,438, -942, 92,305, -911, -5,426, -967, -258,319, -959, -361,
368, 99, -849,382, 132, -789,393, 132, -790,403, 132, -790,341, 132, -806,325, 131, -806,311, 131, -807,414, 117, -428,286, 114, -501,385, 61, -709,341, 60, -732,463, -17, -262,211, -28, -291,512, -131, -477,162, -166, -493,437, -97, -796,252, -68, -798,427, -96, -861,281, -50, -860,398, -48, -847,271, -28, -836,412, -78, -803,265, -36, -800,427, -435, -31,256, -440, 34,426, -613, -255,232, -610, -282,436, -893, 45,298, -874, -54,438, -940, 54,306, -911, -47,426, -966, -298,321, -958, -405,
368, 98, -849,382, 132, -788,393, 132, -789,403, 132, -789,341, 131, -804,325, 131, -804,311, 131, -805,414, 117, -426,286, 114, -495,385, 61, -709,341, 60, -730,463, -17, -264,211, -28, -289,512, -132, -489,161, -166, -513,436, -97, -832,251, -70, -860,425, -96, -901,279, -53, -929,401, -66, -883,270, -30, -900,412, -80, -838,263, -38, -862,426, -435, -31,255, -440, 34,426, -609, -274,232, -608, -281,435, -893, 29,298, -874, -51,437, -940, 39,306, -910, -44,426, -966, -315,321, -957, -403,
368, 98, -842,382, 132, -780,393, 132, -781,403, 132, -781,341, 131, -795,325, 131, -795,311, 130, -795,414, 116, -417,285, 114, -478,385, 61, -703,341, 59, -722,463, -17, -264,211, -28, -289,512, -132, -538,161, -167, -585,435, -97, -916,252, -70, -985,423, -95, -990,282, -53, -1063,402, -71, -964,272, -30, -1029,411, -80, -919,265, -38, -986,426, -435, -31,256, -440, 34,423, -596, -260,232, -594, -259,436, -873, 64,299, -853, 1,438, -922, 76,307, -887, 11,426, -939, -266,321, -933, -332,
368, 98, -847,382, 132, -785,393, 132, -785,403, 132, -785,341, 131, -799,325, 131, -800,311, 130, -800,414, 116, -421,285, 114, -483,385, 61, -707,341, 59, -727,463, -17, -268,211, -28, -292,512, -132, -547,161, -167, -579,433, -96, -916,252, -69, -969,421, -94, -987,282, -52, -1045,403, -73, -963,272, -29, -1012,411, -80, -919,265, -37, -970,426, -435, -31,256, -440, 34,423, -583, -259,232, -588, -258,436, -858, 65,300, -838, 2,438, -907, 76,308, -872, 12,426, -923, -265,322, -917, -331,
368, 98, -846,381, 132, -785,393, 132, -785,403, 132, -785,341, 131, -799,325, 131, -799,311, 130, -799,414, 116, -422,285, 114, -482,385, 61, -707,340, 59, -726,463, -17, -273,210, -28, -292,512, -132, -566,161, -167, -581,434, -95, -938,252, -69, -980,421, -93, -1010,282, -52, -1057,407, -73, -985,272, -29, -1023,412, -79, -941,265, -37, -981,426, -434, -33,256, -439, 35,422, -584, -255,231, -588, -247,436, -859, 72,300, -839, 8,438, -908, 83,308, -873, 18,426, -925, -262,321, -919, -332,
368, 98, -846,381, 132, -785,393, 132, -785,403, 132, -785,341, 131, -799,325, 131, -799,311, 130, -799,414, 116, -424,285, 114, -484,385, 61, -707,340, 59, -726,463, -17, -273,210, -28, -293,513, -132, -564,161, -165, -580,438, -95, -935,250, -68, -972,426, -93, -1005,279, -50, -1044,416, -75, -985,270, -27, -1013,417, -80, -939,262, -35, -974,426, -434, -31,256, -439, 34,423, -582, -247,231, -589, -244,439, -858, 73,302, -840, 6,441, -906, 84,312, -873, 15,432, -925, -261,327, -919, -337,
368, 98, -851,381, 132, -789,393, 132, -789,403, 132, -789,341, 131, -803,325, 131, -803,311, 130, -803,414, 116, -426,285, 114, -485,385, 61, -712,340, 59, -730,463, -17, -277,210, -28, -296,516, -132, -578,160, -164, -584,441, -99, -971,249, -66, -988,430, -97, -1046,278, -49, -1065,420, -81, -1026,269, -26, -1034,420, -83, -976,261, -34, -991,426, -434, -32,256, -440, 34,423, -570, -250,231, -581, -258,440, -845, 70,305, -824, -2,443, -894, 82,315, -856, 7,433, -908, -264,328, -903, -345,
368, 98, -851,381, 132, -789,393, 132, -789,403, 132, -789,341, 131, -802,325, 131, -803,311, 130, -803,414, 116, -426,285, 114, -480,385, 61, -712,340, 59, -730,463, -17, -280,211, -28, -295,516, -132, -605,160, -164, -586,439, -94, -992,251, -66, -989,426, -90, -1068,281, -49, -1068,418, -77, -1043,272, -26, -1034,395, -26, -995,265, -34, -991,427, -436, -32,256, -442, 35,423, -561, -255,231, -572, -277,442, -834, 66,312, -811, -10,446, -884, 78,325, -842, 0,435, -893, -268,336, -887, -347,
368, 98, -840,381, 132, -776,393, 132, -776,403, 132, -776,341, 131, -789,325, 131, -789,311, 130, -790,414, 116, -414,285, 113, -467,385, 61, -702,340, 59, -719,463, -17, -279,211, -29, -292,516, -132, -603,161, -164, -589,433, -91, -978,254, -65, -984,419, -86, -1052,284, -48, -1062,412, -73, -1026,276, -25, -1027,386, -14, -980,268, -34, -985,428, -437, -34,257, -443, 36,422, -564, -252,231, -574, -274,442, -836, 73,312, -816, -6,446, -886, 85,324, -848, 4,434, -899, -259,334, -893, -342,
368, 98, -805,381, 132, -746,393, 132, -746,403, 132, -746,341, 131, -759,325, 131, -759,311, 130, -759,414, 116, -395,285, 113, -450,385, 61, -672,340, 59, -689,463, -17, -263,211, -29, -270,516, -133, -570,161, -167, -579,433, -91, -909,254, -69, -980,419, -86, -976,284, -51, -1057,412, -74, -944,276, -29, -1023,384, -21, -909,268, -38, -981,428, -438, -36,257, -443, 39,422, -616, -227,231, -619, -217,441, -893, 100,298, -874, 18,444, -941, 111,306, -909, 27,430, -967, -238,317, -956, -329,
368, 98, -804,381, 132, -744,393, 132, -744,403, 132, -744,341, 131, -757,325, 131, -757,311, 130, -758,414, 116, -395,285, 113, -451,385, 61, -670,340, 59, -688,463, -18, -262,211, -29, -260,516, -134, -545,161, -168, -533,432, -92, -853,254, -69, -907,418, -86, -916,284, -51, -978,411, -75, -887,275, -29, -941,383, -23, -853,268, -38, -907,428, -440, -44,256, -444, 47,422, -624, -218,231, -621, -198,437, -900, 128,293, -878, 56,441, -948, 140,301, -914, 67,422, -972, -200,305, -961, -276,
368, 98, -817,381, 132, -756,393, 132, -757,403, 132, -757,341, 131, -769,325, 131, -769,311, 130, -769,414, 116, -404,285, 113, -456,385, 61, -683,340, 59, -699,463, -18, -274,211, -29, -271,516, -133, -579,162, -168, -553,429, -87, -904,257, -68, -916,413, -80, -967,287, -50, -980,407, -69, -927,278, -28, -946,382, -15, -900,270, -37, -913,428, -440, -44,256, -444, 46,421, -608, -224,230, -610, -204,437, -882, 115,293, -858, 44,441, -931, 128,301, -891, 54,422, -947, -211,306, -938, -291,
368, 98, -825,381, 131, -762,393, 132, -762,403, 132, -762,341, 131, -774,325, 131, -774,311, 130, -774,414, 116, -408,285, 113, -458,385, 61, -690,340, 59, -705,463, -18, -281,211, -29, -283,514, -131, -608,161, -163, -569,423, -75, -951,256, -61, -925,406, -64, -1019,287, -41, -994,401, -52, -981,278, -20, -960,376, -12, -949,270, -30, -923,427, -440, -43,256, -444, 46,417, -577, -233,227, -587, -205,435, -844, 96,294, -818, 38,440, -894, 109,301, -848, 48,422, -902, -224,307, -892, -300,
368, 98, -834,381, 131, -772,393, 132, -772,403, 132, -772,341, 131, -784,325, 131, -784,311, 130, -784,414, 116, -416,285, 113, -467,385, 61, -698,340, 59, -714,463, -19, -284,211, -29, -285,516, -131, -600,161, -162, -571,431, -75, -947,250, -60, -956,416, -65, -1016,279, -40, -1029,410, -53, -983,270, -20, -996,404, -51, -947,263, -29, -957,428, -440, -43,257, -444, 45,417, -577, -234,227, -585, -211,437, -846, 95,296, -820, 33,442, -895, 109,305, -852, 43,424, -906, -225,310, -896, -305,
368, 98, -851,381, 131, -789,393, 132, -789,403, 131, -789,341, 131, -801,325, 131, -802,311, 130, -802,414, 116, -428,286, 113, -482,385, 61, -714,341, 59, -731,464, -19, -294,211, -29, -294,520, -131, -607,157, -158, -582,438, -78, -968,244, -54, -979,425, -70, -1038,272, -34, -1055,416, -58, -1012,263, -13, -1021,415, -66, -970,257, -22, -981,428, -441, -42,257, -446, 45,420, -570, -243,227, -581, -269,440, -842, 85,301, -817, 1,445, -891, 98,312, -848, 12,428, -903, -242,319, -894, -337,
368, 98, -857,382, 131, -794,393, 131, -795,403, 131, -795,341, 131, -807,325, 131, -807,311, 130, -808,415, 116, -431,286, 113, -485,385, 61, -718,341, 59, -735,465, -19, -294,211, -29, -294,522, -131, -603,157, -158, -581,442, -87, -973,242, -54, -984,430, -85, -1045,269, -34, -1060,421, -70, -1021,261, -12, -1028,421, -79, -976,254, -21, -987,429, -442, -41,257, -448, 44,425, -569, -246,227, -581, -267,444, -842, 77,305, -819, -3,448, -891, 89,317, -849, 6,434, -904, -256,327, -896, -346,
368, 98, -857,382, 131, -793,394, 131, -794,404, 131, -794,342, 131, -806,325, 130, -806,312, 130, -806,415, 116, -430,286, 113, -484,385, 61, -718,341, 59, -734,465, -20, -292,211, -29, -294,524, -132, -574,155, -158, -576,448, -99, -935,239, -54, -981,437, -99, -1004,266, -34, -1057,427, -83, -984,258, -13, -1024,428, -89, -939,251, -22, -983,429, -442, -40,257, -448, 42,426, -582, -247,227, -595, -269,443, -863, 69,304, -846, -20,447, -912, 80,315, -879, -11,435, -933, -270,327, -928, -373,
368, 98, -858,382, 131, -796,394, 131, -796,404, 131, -796,342, 131, -809,326, 130, -809,312, 130, -809,416, 116, -432,286, 113, -489,385, 61, -719,342, 59, -737,465, -20, -291,210, -28, -295,525, -134, -577,152, -158, -581,448, -104, -953,236, -54, -1002,436, -104, -1025,263, -34, -1080,427, -87, -1003,254, -13, -1050,427, -91, -957,248, -22, -1006,427, -442, -38,253, -447, 41,427, -588, -268,227, -597, -290,442, -872, 28,297, -855, -61,445, -920, 36,306, -889, -54,434, -942, -325,322, -936, -428,
369, 97, -858,383, 131, -796,394, 131, -797,404, 131, -797,342, 131, -810,326, 130, -810,313, 130, -810,416, 116, -435,286, 113, -493,385, 61, -720,342, 59, -738,465, -19, -292,212, -27, -299,525, -132, -577,152, -152, -581,450, -100, -943,236, -51, -983,439, -98, -1013,264, -32, -1055,429, -82, -990,255, -11, -1026,429, -86, -946,248, -19, -987,427, -440, -38,253, -445, 41,424, -579, -266,226, -587, -283,441, -860, 38,296, -840, -60,444, -909, 48,305, -873, -51,433, -926, -307,319, -919, -423,
369, 97, -857,383, 131, -796,394, 131, -796,404, 131, -796,342, 130, -809,326, 130, -809,313, 129, -810,417, 116, -436,286, 113, -493,385, 60, -719,342, 59, -737,466, -19, -291,213, -26, -298,525, -132, -567,152, -151, -580,452, -103, -930,236, -51, -988,442, -102, -1000,263, -32, -1063,433, -85, -980,254, -11, -1033,432, -88, -935,248, -19, -992,426, -437, -37,253, -442, 40,424, -579, -265,225, -586, -279,440, -860, 42,294, -840, -44,442, -909, 52,303, -873, -35,432, -926, -302,318, -919, -399,
369, 97, -857,383, 130, -795,394, 131, -795,405, 131, -795,342, 130, -808,326, 130, -809,313, 129, -809,417, 116, -439,286, 112, -493,385, 60, -718,342, 59, -736,466, -18, -294,213, -26, -290,525, -134, -561,152, -152, -549,452, -105, -890,235, -51, -956,441, -104, -954,261, -32, -1027,432, -87, -932,253, -11, -998,430, -90, -893,247, -19, -959,426, -437, -40,253, -441, 43,424, -595, -263,225, -596, -248,435, -875, 52,288, -852, -15,437, -923, 63,296, -887, -6,424, -945, -289,308, -934, -365,
369, 97, -847,383, 130, -788,395, 130, -788,405, 130, -788,343, 130, -802,327, 130, -802,313, 129, -802,417, 115, -437,287, 113, -493,385, 60, -711,342, 59, -729,466, -18, -293,214, -26, -287,525, -134, -550,152, -152, -550,451, -104, -877,235, -51, -955,441, -103, -940,262, -32, -1027,431, -86, -918,253, -11, -997,429, -88, -879,247, -19, -958,427, -437, -41,255, -441, 43,424, -596, -217,228, -600, -177,435, -874, 127,288, -852, 75,437, -921, 141,297, -886, 85,424, -944, -194,308, -934, -257,
369, 97, -848,383, 130, -788,395, 130, -789,405, 130, -789,343, 130, -802,327, 130, -802,314, 129, -802,417, 115, -436,287, 113, -492,385, 60, -711,342, 59, -729,466, -19, -294,213, -26, -287,525, -134, -563,154, -154, -551,448, -104, -901,236, -53, -950,436, -103, -967,263, -34, -1023,427, -86, -945,255, -12, -993,426, -87, -904,249, -20, -953,427, -439, -41,256, -444, 44,424, -586, -216,230, -599, -196,437, -863, 130,300, -843, 68,441, -912, 144,311, -875, 81,426, -931, -185,317, -925, -255,
369, 97, -834,383, 131, -772,395, 131, -772,405, 131, -772,343, 130, -783,327, 130, -783,314, 129, -783,418, 116, -418,287, 113, -462,385, 60, -699,342, 59, -714,467, -18, -291,213, -26, -271,524, -134, -585,155, -157, -551,443, -100, -935,237, -54, -951,429, -96, -1007,264, -35, -1026,420, -80, -981,256, -13, -994,421, -84, -938,250, -22, -954,430, -444, -43,259, -448, 46,426, -585, -220,232, -599, -197,441, -862, 122,306, -842, 53,445, -911, 136,319, -873, 63,429, -928, -206,322, -922, -282,
369, 98, -835,383, 131, -772,395, 131, -772,405, 131, -772,343, 131, -782,327, 130, -783,314, 130, -783,418, 116, -409,287, 113, -452,386, 60, -700,342, 59, -714,468, -18, -289,213, -26, -273,525, -132, -636,155, -159, -585,436, -84, -1020,238, -55, -998,408, -42, -1101,265, -35, -1082,404, -33, -1069,258, -14, -1048,413, -68, -1022,251, -23, -1002,432, -446, -41,260, -452, 44,429, -548, -267,232, -568, -245,446, -814, 61,319, -786, 25,451, -865, 73,332, -815, 37,435, -868, -271,340, -854, -296,
369, 100, -814,383, 132, -748,395, 132, -748,405, 132, -748,343, 131, -759,327, 131, -759,313, 130, -759,418, 117, -390,287, 114, -433,386, 61, -679,342, 61, -693,470, -18, -277,214, -26, -272,525, -132, -632,156, -159, -586,428, -77, -994,252, -54, -973,399, -31, -1069,282, -34, -1053,390, -9, -1037,274, -14, -1011,389, -21, -995,266, -23, -973,434, -447, -40,261, -453, 43,430, -549, -266,233, -570, -265,449, -816, 55,318, -793, -3,454, -867, 66,331, -823, 6,439, -875, -285,340, -867, -342,
370, 100, -830,384, 132, -763,395, 132, -763,406, 132, -763,344, 131, -776,327, 131, -776,314, 130, -776,418, 117, -395,287, 114, -446,387, 62, -691,344, 61, -707,470, -17, -273,214, -25, -291,526, -132, -606,156, -158, -605,430, -76, -956,252, -54, -979,399, -27, -1023,283, -34, -1055,393, -14, -988,275, -14, -1013,389, -9, -955,267, -23, -978,434, -446, -34,261, -452, 37,430, -552, -274,233, -563, -275,449, -822, 49,317, -798, -7,454, -872, 60,329, -829, 3,439, -882, -288,340, -872, -344,
370, 101, -826,384, 133, -760,396, 133, -760,406, 133, -760,344, 132, -773,327, 131, -773,314, 131, -773,418, 118, -395,287, 114, -447,388, 63, -688,345, 62, -704,471, -16, -266,214, -25, -291,527, -132, -604,156, -158, -606,430, -71, -953,256, -55, -978,402, -38, -1020,288, -35, -1054,396, -23, -984,280, -14, -1010,396, -18, -952,271, -23, -976,435, -445, -34,262, -452, 37,431, -553, -278,234, -567, -280,451, -827, 43,317, -803, -20,455, -877, 54,328, -835, -10,440, -888, -299,340, -878, -362,
371, 101, -827,385, 133, -760,396, 133, -760,407, 133, -760,345, 132, -773,328, 131, -773,314, 131, -773,419, 118, -398,287, 114, -450,388, 63, -688,346, 63, -705,471, -15, -267,214, -24, -294,527, -132, -606,156, -158, -611,431, -68, -959,258, -55, -979,403, -43, -1027,290, -35, -1055,399, -29, -991,282, -14, -1010,400, -25, -958,273, -23, -977,435, -445, -32,262, -452, 35,432, -545, -284,234, -557, -302,454, -812, 36,322, -783, -33,458, -862, 47,333, -814, -22,444, -869, -304,347, -852, -370,
372, 102, -836,385, 133, -767,397, 133, -767,407, 133, -767,345, 132, -779,328, 132, -779,315, 131, -780,419, 118, -399,287, 115, -452,389, 63, -694,346, 63, -710,471, -15, -266,214, -24, -293,528, -132, -605,156, -158, -613,431, -70, -960,257, -56, -1006,404, -46, -1030,289, -37, -1085,399, -32, -994,282, -16, -1044,402, -33, -959,273, -25, -1006,435, -444, -29,262, -451, 32,436, -548, -299,234, -560, -334,454, -816, 4,321, -788, -78,458, -866, 13,332, -815, -68,444, -873, -344,347, -860, -422,
373, 102, -852,387, 133, -785,398, 133, -786,409, 133, -785,347, 132, -799,329, 132, -799,316, 131, -799,420, 118, -411,288, 115, -469,390, 63, -710,347, 63, -728,471, -15, -267,216, -24, -303,529, -132, -575,157, -158, -617,445, -79, -938,257, -55, -1012,429, -72, -1010,288, -36, -1090,421, -56, -984,281, -15, -1055,422, -58, -941,272, -23, -1013,436, -444, -25,264, -451, 28,437, -549, -281,239, -556, -300,455, -812, 63,322, -783, 10,458, -860, 76,332, -813, 24,445, -869, -272,348, -853, -317,
374, 102, -851,388, 134, -785,400, 134, -785,411, 134, -785,348, 132, -798,331, 132, -798,317, 131, -799,421, 118, -411,289, 116, -468,391, 64, -710,349, 64, -727,472, -15, -266,216, -24, -300,531, -133, -575,157, -159, -616,451, -86, -946,257, -56, -1045,438, -83, -1024,288, -38, -1128,429, -67, -1001,281, -16, -1097,429, -69, -951,272, -24, -1049,436, -444, -26,264, -451, 28,437, -550, -282,241, -557, -290,453, -813, 58,318, -785, 6,457, -861, 70,326, -815, 19,442, -872, -282,339, -858, -320,
376, 102, -846,390, 134, -778,401, 134, -778,412, 134, -778,351, 133, -791,333, 132, -791,319, 132, -792,422, 119, -399,290, 116, -457,393, 64, -703,350, 64, -721,473, -14, -258,217, -24, -298,531, -133, -577,157, -159, -630,453, -90, -983,257, -56, -1076,441, -89, -1067,288, -38, -1166,432, -71, -1048,280, -16, -1137,432, -74, -990,272, -24, -1082,436, -444, -23,265, -451, 26,437, -545, -281,243, -551, -292,454, -805, 58,321, -775, 5,457, -854, 69,329, -807, 19,444, -860, -282,344, -841, -325,
378, 102, -831,391, 134, -762,403, 134, -762,414, 134, -762,353, 133, -776,335, 133, -776,321, 132, -777,423, 119, -390,291, 117, -448,394, 64, -691,352, 64, -709,474, -14, -255,218, -24, -298,531, -133, -578,159, -158, -639,454, -89, -977,257, -53, -1060,441, -88, -1057,288, -35, -1145,432, -71, -1035,280, -12, -1114,432, -73, -982,272, -21, -1064,436, -445, -23,266, -451, 26,437, -547, -252,243, -552, -249,453, -807, 101,321, -775, 61,457, -855, 115,328, -807, 76,443, -861, -227,343, -841, -259,
380, 103, -830,393, 135, -762,404, 134, -762,416, 134, -762,354, 134, -776,337, 133, -777,322, 133, -777,425, 119, -389,292, 117, -449,396, 65, -690,354, 65, -708,475, -14, -250,221, -24, -299,532, -132, -561,159, -154, -636,456, -88, -954,257, -50, -1048,445, -87, -1038,287, -32, -1131,435, -70, -1020,280, -9, -1101,435, -72, -961,272, -17, -1052,436, -445, -19,268, -451, 22,433, -548, -249,245, -547, -235,449, -805, 98,316, -771, 65,454, -853, 111,320, -805, 78,439, -855, -232,336, -833, -262,
